Series_Title,Released_Year,Decade,Certificate,Runtime,Genre,Primary_Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Overview
Spoorloos,1988,1980s,NA,107,"Mystery, Thriller",Mystery,7.7,NA,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,NA,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
Withnail & I,1987,1980s,R,107,"Comedy, Drama",Comedy,7.7,84,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous."
The Last Emperor,1987,1980s,U,163,"Biography, Drama, History",Biography,7.7,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230,The story of the final Emperor of China.
Empire of the Sun,1987,1980s,U,153,"Action, Drama, History",Action,7.7,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696,A young English boy struggles to survive under Japanese occupation during World War II.
Der Name der Rose,1986,1980s,R,130,"Crime, Drama, Mystery",Crime,7.7,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
Blue Velvet,1986,1980s,A,120,"Drama, Mystery, Thriller",Drama,7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
The Purple Rose of Cairo,1985,1980s,U,82,"Comedy, Fantasy, Romance",Comedy,7.7,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333,"In New Jersey in 1935, a movie character walks off the screen and into the real world."
After Hours,1985,1980s,UA,97,"Comedy, Crime, Drama",Comedy,7.7,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.
Zelig,1983,1980s,PG,79,Comedy,Comedy,7.7,NA,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
The Verdict,1982,1980s,U,129,Drama,Drama,7.7,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.
Star Trek II: The Wrath of Khan,1982,1980s,U,113,"Action, Adventure, Sci-Fi",Action,7.7,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
First Blood,1982,1980s,A,93,"Action, Adventure",Action,7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
Ordinary People,1980,1980s,U,124,Drama,Drama,7.7,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son."
Airplane!,1980,1980s,U,88,Comedy,Comedy,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
Rupan sansei: Kariosutoro no shiro,1979,1970s,U,100,"Animation, Adventure, Family",Animation,7.7,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,NA,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to."
Halloween,1978,1970s,A,91,"Horror, Thriller",Horror,7.7,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
Le locataire,1976,1970s,R,126,"Drama, Thriller",Drama,7.7,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
Love and Death,1975,1970s,PG,85,"Comedy, War",Comedy,7.7,89,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,NA,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
The Taking of Pelham One Two Three,1974,1970s,U,104,"Action, Crime, Thriller",Action,7.7,68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,NA,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?"
Blazing Saddles,1974,1970s,A,93,"Comedy, Western",Comedy,7.7,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
Serpico,1973,1970s,A,130,"Biography, Crime, Drama",Biography,7.7,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
Enter the Dragon,1973,1970s,A,102,"Action, Crime, Drama",Action,7.7,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.
Deliverance,1972,1970s,U,109,"Adventure, Drama, Thriller",Adventure,7.7,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
The French Connection,1971,1970s,A,104,"Action, Crime, Drama",Action,7.7,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.
Dirty Harry,1971,1970s,A,102,"Action, Crime, Thriller",Action,7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
Where Eagles Dare,1968,1960s,U,158,"Action, Adventure, War",Action,7.7,63,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,NA,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
The Odd Couple,1968,1960s,G,105,Comedy,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day."
The Dirty Dozen,1967,1960s,NA,150,"Action, Adventure, War",Action,7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
Belle de jour,1967,1960s,A,100,"Drama, Romance",Drama,7.7,NA,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
A Man for All Seasons,1966,1960s,U,120,"Biography, Drama, History",Biography,7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
Repulsion,1965,1960s,NA,105,"Drama, Horror, Thriller",Drama,7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,NA,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.
Zulu,1964,1960s,U,138,"Drama, History, War",Drama,7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,NA,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
Goldfinger,1964,1960s,A,110,"Action, Adventure, Thriller",Action,7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
The Birds,1963,1960s,A,119,"Drama, Horror, Mystery",Drama,7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
Cape Fear,1962,1960s,Passed,106,"Drama, Thriller",Drama,7.7,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,NA,A lawyer's family is stalked by a man he once helped put in jail.
Peeping Tom,1960,1960s,NA,101,"Drama, Horror, Thriller",Drama,7.7,NA,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957,"A young man murders women, using a movie camera to film their dying expressions of terror."
The Magnificent Seven,1960,1960s,Approved,128,"Action, Adventure, Western",Action,7.7,74,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
Les yeux sans visage,1960,1960s,NA,90,"Drama, Horror",Drama,7.7,90,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face."
Invasion of the Body Snatchers,1956,1950s,Approved,80,"Drama, Horror, Sci-Fi",Drama,7.7,92,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,NA,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
Rebel Without a Cause,1955,1950s,PG-13,111,Drama,Drama,7.7,89,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,NA,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
The Ladykillers,1955,1950s,NA,91,"Comedy, Crime",Comedy,7.7,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,NA,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.
Sabrina,1954,1950s,Passed,113,"Comedy, Drama, Romance",Comedy,7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,NA,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her."
The Quiet Man,1952,1950s,Passed,129,"Comedy, Drama, Romance",Comedy,7.7,NA,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
The Day the Earth Stood Still,1951,1950s,U,92,"Drama, Sci-Fi",Drama,7.7,NA,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,NA,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.
The African Queen,1951,1950s,PG,105,"Adventure, Drama, Romance",Adventure,7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship."
Gilda,1946,1940s,Approved,110,"Drama, Film-Noir, Romance",Drama,7.7,NA,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,NA,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.
Fantasia,1940,1940s,G,125,"Animation, Family, Fantasy",Animation,7.7,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097,A collection of animated interpretations of great works of Western classical music.
The Invisible Man,1933,1930s,TV-PG,71,"Horror, Sci-Fi",Horror,7.7,87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,NA,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane."
Dark Waters,2019,2010s,PG-13,126,"Biography, Drama, History",Biography,7.6,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,NA,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
Searching,2018,2010s,U/A,102,"Drama, Mystery, Thriller",Drama,7.6,71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop."
Once Upon a Time... in Hollywood,2019,2010s,A,161,"Comedy, Drama",Comedy,7.6,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
Nelyubov,2017,2010s,R,127,Drama,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.
The Florida Project,2017,2010s,A,111,Drama,Drama,7.6,92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World."
Just Mercy,2019,2010s,A,137,"Biography, Crime, Drama",Biography,7.6,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,NA,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.
Gifted,2017,2010s,PG-13,101,Drama,Drama,7.6,60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
